,title,company,salary,types,location,relative_time,remote_location,average salary
93,Senior Software Engineer - Cobra,Indeed,"$109,000 - $159,000 a year",Full-time,Remote,14 days ago,False,134000.0
94,Vue.js Developer,Outliant,"$1,200 a month","Full-time, Contract","Texas City, TX",30+ days ago,False,1200.0
95,"Senior Software Engineer, Backend - Remote",Project Admission,"$120,000 - $150,000 a year",Full-time,Remote,19 days ago,False,135000.0
96,Software Development Engineer,Amazon.com Services LLC,"$120,700 a year",Full-time,"Denver, CO",2 days ago,False,120700.0
97,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Reno, NV",15 days ago,False,3500.0
98,Software Engineer,Underdog.io,"$75,000 - $185,000 a year",Full-time,"New York, NY",22 days ago,False,130000.0
99,Staff Software Engineer (Full-Stack) - SMB,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False,162000.0
100,Senior C#/.Net Developer,Mira Smart Conferencing,"From $90,000 a year",Full-time,"Clayton, MO",23 days ago,False,90000.0
101,Full Stack .NET Software Developer,GETIDA,"$105,000 - $140,000 a year","Full-time, Contract","Teaneck, NJ",26 days ago,False,122500.0
102,Senior Java Software Engineer,17 Miles,"$90,000 - $160,000 a year","Full-time, Part-time, Contract",Remote,20 days ago,False,125000.0
103,Staff Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,29 days ago,False,162000.0
104,Dental Cad Cam IOS Technician,"Van Hook Dental Studio, Inc.",$15 - $17 an hour,Full-time,"Tempe, AZ",30+ days ago,False,16.0
105,"Tech Lead Staff Engineer (Backend), Tanzu Observability - Opportunity for Working Remotely Phoenix, AZ",VMware Engineering,"$82,000 a year",Full-time,"Phoenix, AZ",22 days ago,False,82000.0
106,Software Engineer,Patriot Federal Credit Union,$32 - $45 an hour,Full-time,"Chambersburg, PA",Today,False,38.5
107,Director of SW Engineering for Speech Startup,"Hudson Paradise, LLC","$200,000 - $232,055 a year",Full-time,"San Jose, CA",2 days ago,False,216027.5
108,Senior FULL STACK Software Engineer,Applied Business Software,"$76,164 - $141,747 a year",Full-time,"Long Beach, CA",30+ days ago,False,108955.5
109,"Software Test Development Engineer , Level TBD",Metronom Health,"From $100,000 a year",Full-time,"Laguna Hills, CA",30+ days ago,False,100000.0
110,Senior Embedded Software Engineer,Symetrix,"$110,000 - $140,000 a year",Full-time,"Seattle, WA",30+ days ago,False,125000.0
111,Web Developer,Oklahoma State University,"$52,200 - $62,400 a year",Full-time,"Stillwater, OK",22 days ago,False,57300.0
112,Software Engineer,Salud Revenue Partners,"$52,000 - $110,000 a year",Full-time,Remote,1 day ago,False,81000.0
113,Principal C++ Core Engineer (Remote),Splunk,"$135,000 a year",Full-time,"Seattle, WA",30+ days ago,False,135000.0
114,Web Developer,Modernagile Technologies,$75 - $80 an hour,Full-time,"Plano, TX",15 days ago,False,77.5
115,Senior Software Engineer,Media Partners Corporation,"$125,000 - $135,000 a year",Full-time,"Bellevue, WA",30+ days ago,False,130000.0
116,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Waco, TX",14 days ago,False,3500.0
117,"Real-Time, Embedded Software Engineer",Checkmate Partners,"$100,000 - $200,000 a year",Full-time,"San Jose, CA",5 days ago,False,150000.0
118,"Software Developer (.Net Core, C#, DevOps)",Byrne Software Technologies,$50 - $60 an hour,"Full-time, Contract","St. Louis, MO",23 days ago,False,55.0
119,Lead Full-Stack Javascript Engineer,Koyfin,"$112,000 - $152,000 a year",Full-time,"New York, NY",30+ days ago,False,132000.0
120,Senior Backend Engineer,Pie Insurance,"$124,000 - $180,000 a year",Full-time,"Washington, DC",30+ days ago,False,152000.0
121,Software Engineer,Stellar Science Ltd. Co.,"$92,000 - $144,000 a year",Full-time,"Tysons, VA",30+ days ago,False,118000.0
122,Sr. iOS Developer,Five Pack Creative,From $70 an hour,"Full-time, Contract",Remote,21 days ago,False,70.0
123,Director of Software Development,CMS Nextech,"$100,000 - $120,000 a year",Full-time,"Melbourne, FL",5 days ago,False,110000.0
124,Sr. Software Engineer,Space Systems Research Corporation,"$125,750 - $195,500 a year",Full-time,United States,30+ days ago,False,160625.0
125,Sr. Software Engineer,BigBear.ai,"$120,000 - $170,000 a year",Full-time,"Reston, VA",30+ days ago,False,145000.0
126,Senior Software Engineer - Job Search (Remote),Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
127,Senior Software Engineer,Slope Software,"$100,000 - $140,000 a year",Full-time,"Atlanta, GA",1 day ago,False,120000.0
128,Program Manager I,Sierra Nevada Corporation,"$101,775 - $139,940 a year",Full-time,"Englewood, CO",Today,False,120857.5
129,Software Engineer - React,CyberCoders,"$120,000 - $140,000 a year",Full-time,"Los Angeles, CA",Today,False,130000.0
130,Scala Software Engineer - (100% Remote Forever),TEKsystems,$100 an hour,Contract,"New York, NY",1 day ago,False,100.0
131,C# Senior Software Developer (Contractor) - Front Office Trading /Risk,DataAxxis,"$900 - $1,000 a day","Full-time, Contract","New York, NY",5 days ago,False,950.0
132,Front End Engineer,Beola Le'Shaun Consulting,"$120,000 - $200,000 a year",Full-time,Remote,30+ days ago,False,160000.0
133,Robotics Software Engineer,"Offset Strategic Services, LLC (OSS)","$100,000 - $160,000 a year","Full-time, Contract","Warren, MI",1 day ago,False,130000.0
134,Site Reliability Engineer,Tompkins Robotics,$54 - $67 an hour,Full-time,"Orlando, FL",2 days ago,False,60.5
135,Full Stack Engineer,CRD Recruitment,"$140,000 - $200,000 a year",Full-time,"San Francisco, CA",30+ days ago,False,170000.0
136,C# Senior Software Developer (Contractor) - Front Office Trading /Risk,DataAxxis,"$900 - $1,000 a day","Full-time, Contract","New York, NY",5 days ago,False,950.0
137,Staff Software Engineer - I2A Delivery team,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False,162000.0
138,Lead Front-end Engineer,PumpJack Dataworks,"$100,000 - $120,000 a year",Full-time,Remote,7 days ago,False,110000.0
139,Developer,CalArk International,Up to $25 an hour,Full-time,"Little Rock, AR",20 days ago,False,25.0
140,"Java developer Sunnyvale CA, W2",softtek solutions,$45 - $50 an hour,"Full-time, Part-time, Contract","Sunnyvale, CA",9 days ago,False,47.5
141,Java_Backend_Developer,Adept Consultants,"$74,337 - $151,187 a year",Full-time,"Dallas, TX",21 days ago,False,112762.0
142,Senior UI Developer,Salesforce,"$83,700 a year",Full-time,"Chicago, IL",30+ days ago,False,83700.0
143,Android Developer,"DatChat, Inc.","$120,000 - $160,000 a year",Full-time,"New Brunswick, NJ",9 days ago,False,140000.0
144,Senior Software Developer,"B9Creations, LLC","$80,000 - $95,000 a year",Full-time,"Rapid City, SD",9 days ago,False,87500.0
145,Senior Principal Firmware Architect,"Whereable Technologies, Inc.","From $180,000 a year",Full-time,"Louisville, CO",30+ days ago,False,180000.0
146,Principal Cloud Engineer,Survail,"$140,000 - $150,000 a year",Full-time,Remote,30+ days ago,False,145000.0
147,Software Engineer C#/Node.JS (Spanish-English Speaker),AlphaPoint,"$110,000 - $150,000 a year",Full-time,Remote,5 days ago,False,130000.0
148,Senior Software Development Manager (.net and react.js),Expedien,$75 - $100 an hour,"Full-time, Contract","Houston, TX",12 days ago,False,87.5
149,Software Developer,Trihydro Corporation,"From $50,000 a year",Full-time,"Denver, CO",Today,False,50000.0
150,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,"San Francisco Bay Area, CA",7 days ago,False,168500.0
151,Software Developer Analyst--Secret clearance required.,"mLogica, LLC",From $45 an hour,"Full-time, Contract","Rockville, MD",14 days ago,False,45.0
152,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,Remote,27 days ago,False,168500.0
153,Entry Level Software Engineer,Capgemini,"Up to $60,000 a year",Full-time,"Chicago, IL",30+ days ago,False,60000.0
154,Software Engineer Manager,Found Professionals,"$123,000 - $143,000 a year",Full-time,"Atlanta, GA",30+ days ago,False,133000.0
155,Full Stack .NET Software Developer,GETIDA,"$105,000 - $140,000 a year","Full-time, Contract","Teaneck, NJ",26 days ago,False,122500.0
156,Software Developer,SMRT Systems,"$95,000 - $200,000 a year",Full-time,"Chapel Hill, NC",2 days ago,False,147500.0
157,Lead Software Engineer,Topaz Labs,"$100,000 - $200,000 a year",Full-time,"San Francisco, CA",30+ days ago,False,150000.0
158,Senior Software Engineer- BackEnd,HealthMark Group,"$100,000 - $140,000 a year",Full-time,Remote,8 days ago,False,120000.0
159,Software Controls Engineer,The ExOne Company,"Up to $120,000 a year",Full-time,"North Huntingdon, PA",30+ days ago,False,120000.0
160,Security Software Engineer,Skyward Federal LLC,"$100,000 - $155,000 a year",Full-time,"Colorado Springs, CO",30+ days ago,False,127500.0
161,Senior Full Stack Engineer,"Talroo, Inc.","Up to $155,000 a year",Full-time,"Austin, TX",21 days ago,False,155000.0
162,DEVOPS Programmer III,Active/Balanced Healthcare Receivables,"Up to $80,000 a year",Full-time,"Nashua, NH",1 day ago,False,80000.0
163,Software Engineer - Golang,Venturi Group,"$160,000 - $200,000 a year",Full-time,Remote,30+ days ago,False,180000.0
164,Sr Software Engineer (web application frameworks / JavaScript frameworks,CEDENT,$100 - $110 an hour,Full-time,"Chicago, IL",30+ days ago,False,105.0
165,Software Engineer (Level 4) EDA,Cimetrix,"$68,229 - $132,669 a year",Full-time,"Salt Lake City, UT",2 days ago,False,100449.0
166,"Senior Windows Server Software Engineer - Opportunity for Working Remotely Oklahoma City, OK",VMware,"$105,000 a year",Full-time,"Oklahoma City, OK",27 days ago,False,105000.0
167,Oracle PL/SQL Developer (Local to Dallas TX),Kairos Technologies,$52 - $60 an hour,"Full-time, Part-time, Contract","Irving, TX",15 days ago,False,56.0
168,Full Stack Engineer,Dataclay,$25 - $30 an hour,"Part-time, Contract",Remote,1 day ago,False,27.5
169,Software Engineer: Mobile,AlphaPoint,"$90,000 - $140,000 a year",Full-time,Remote,Today,False,115000.0
170,Software Engineer,LeaseTrack,"$65,000 - $125,000 a year",Full-time,"Latham, NY",30+ days ago,False,95000.0
171,Packaging Automation Engineer,BIOHORIZONS IMPLANT SYSTEMS,$52 - $63 an hour,Full-time,"Hoover, AL",30+ days ago,False,57.5
172,Senior Software Engineer,Bluestream Health,"$120,000 - $140,000 a year",Full-time,Remote,2 days ago,False,130000.0
173,Process Engineer Software,AAF Flanders,"$78,000 - $95,000 a year",Full-time,"Jeffersonville, IN",5 days ago,False,86500.0
174,Lead IT Engineer,Elign Consulting,"$89,500 - $140,690 a year","Full-time, Contract","Minneapolis, MN",Today,False,115095.0
175,Senior Software Engineer,Capitol Design Studio,$40 - $82 an hour,Full-time,Remote,Today,False,61.0
176,Genesys CTI Engineer,CEF Solutions Inc.,"From $100,000 a year",Full-time,"Hackensack, NJ",21 days ago,False,100000.0
177,Full Stack JavaScript Developer,Insight Global,"$130,000 - $165,000 a year",Full-time,Remote,28 days ago,False,147500.0
178,Senior Software Engineer,Linc Global,"$130,000 - $210,000 a year",Full-time,"Sunnyvale, CA",30+ days ago,False,170000.0
179,Computer Programmer,Orthodontic Center LA,Up to $75 an hour,Full-time,"Pacific Palisades, CA",30+ days ago,False,75.0
180,"Role: Jr Java Developer Location: Lake Mary, FL .",Learnbeyond consulting,"$60,000 - $65,000 a year","Full-time, Contract",Remote,27 days ago,False,62500.0
181,Full Stack Java Engineer,"Brokerage Management Solutions, Inc","$40,000 - $65,000 a year",Full-time,"Boca Raton, FL",8 days ago,False,52500.0
182,Kubernetes Engineer,Adult Empire and TLA,"$90,000 - $120,000 a year",Full-time,Remote,5 days ago,False,105000.0
183,Software Engineer,Salud Revenue Partners,"$52,000 - $110,000 a year",Full-time,Remote,1 day ago,False,81000.0
184,Senior Software Engineer,EmployerDirect Healthcare,"$94,764 - $161,042 a year",Full-time,"Dallas, TX",30+ days ago,False,127903.0
185,Embedded Software Engineer,PRIVATE,"Up to $180,000 a year","Full-time, Contract",Remote,30+ days ago,False,180000.0
186,Sr Software Developer,Empower Retirement,"$80,300 - $132,600 a year",Full-time,Remote,21 days ago,False,106450.0
187,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False,162000.0
188,Sr. Full Stack/Back-end Engineer for Ecommerce Start-up,RTRP,"$110,000 - $160,000 a year",Full-time,"Denver, CO",30+ days ago,False,135000.0
189,Senior Software Engineer- Job Search Front End Growth,Indeed,"$86,000 - $124,000 a year",Full-time,"Austin, TX",30+ days ago,False,105000.0
190,Software Engineer Manager,Found Professionals,"$123,000 - $143,000 a year",Full-time,"Atlanta, GA",30+ days ago,False,133000.0
191,Fullstack Software Engineer II,StackSource,"$115,000 - $135,000 a year",Full-time,Remote,3 days ago,False,125000.0
192,Full-Stack Software Engineer,Indeed,"$86,000 - $124,000 a year",Full-time,Remote,22 days ago,False,105000.0
193,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",28 days ago,False,162000.0
194,"Software Engineer: Computer Security, Reverse Engineering, Code Obfuscation","Department of Computer Science, University of Arizona","Up to $110,000 a year","Full-time, Temporary","Tucson, AZ",30 days ago,False,110000.0
195,Principal Software Engineer,CIBR Warriors LLC,"$110,000 a year",Full-time,"Atlanta, GA",30+ days ago,False,110000.0
196,Site Reliability Engineer,"Prime Trust, LLC","$112,000 - $175,000 a year",Full-time,Remote,30+ days ago,False,143500.0
197,Software Engineer IV,"Monterey Technologies, Inc.","$120,000 - $160,000 a year",Full-time,Remote,29 days ago,False,140000.0
198,Lead Software Engineer .NET,"Olivine, Inc.","$110,000 - $150,000 a year",Full-time,Remote,20 days ago,False,130000.0
199,Sr. Staff Software Engineer,"CSAA Insurance Group, a AAA Insurer","$136,595 - $160,700 a year",Full-time,"Glendale, AZ",30+ days ago,False,148647.5
200,Devops Engineer,Econtenti Inc,"$85,614 - $172,315 a year",Full-time,Remote,30+ days ago,False,128964.5
201,DevOps Engineer,Municipal Parking Services,"$95,000 - $110,000 a year",Full-time,"Minnetonka, MN",30+ days ago,False,102500.0
202,Software Engineer (Level 4) EDA,Cimetrix,"$68,229 - $132,669 a year",Full-time,"Salt Lake City, UT",2 days ago,False,100449.0
203,Embedded Software Engineer,"Techno-Sciences, llc","From $100,000 a year",Full-time,"Lanham, MD",30+ days ago,False,100000.0
204,Cabinet Engineer (Cabinet Vision Software),"All Pro Preparation, Inc.",$27 - $35 an hour,Full-time,"Manteca, CA",16 days ago,False,31.0
205,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Davenport, IA",14 days ago,False,3500.0
206,DevOps Engineer,Silvervine Software,"Up to $100,000 a year",Full-time,Remote,9 days ago,False,100000.0
207,"Senior Software Engineer, Mobile (iOS/Android)",Silvertree,"$120,000 - $160,000 a year",Full-time,Remote,30+ days ago,False,140000.0
208,Sr Engineer (Full Stack),Ovation,"$120,000 - $160,000 a year",Full-time,"Orem, UT",30+ days ago,False,140000.0
209,Entry Level Java Developer,Sripadha,From $30 an hour,Full-time,"New York, NY",1 day ago,False,30.0
210,RPA Developer,Atlantisitgroup,"$49,005 - $98,043 a year","Part-time, Contract","Frisco, TX",22 days ago,False,73524.0
211,.Net Developer,"KTL Solutions, Inc","$90,000 - $110,000 a year",Full-time,"Frederick, MD",30+ days ago,False,100000.0
212,VueJS Frontend Developer,"VIDEON CENTRAL, INC.","$80,000 - $150,000 a year",Full-time,"State College, PA",30+ days ago,False,115000.0
