,title,company,salary,types,location,relative_time,remote_location
51,Senior Software Engineer,POPi/o Mobile Video Cloud,$40 - $74 an hour,Full-time,"Sandy, UT",30+ days ago,False
52,Software/Firmware Engineer,CQENS Technologies Inc.,"$90,000 - $150,000 a year",Full-time,California,2 days ago,False
53,Embedded Software Developer - C/C++ Experience Required,Real Time Automation,"$80,000 - $100,000 a year",Full-time,"Fort Atkinson, WI",21 days ago,False
63,Production Support Software Engineer - Salesforce.org,Salesforce,"$121,800 a year",Full-time,Texas,6 days ago,False
64,"Automation Engineer - Lorain, OH","Absolute Machine Tools, Inc.","$55,000 - $85,000 a year",Full-time,"Lorain, OH",30+ days ago,False
65,iOS SDK Software engineer,"Socket Mobile, Inc.","From $106,000 a year",Full-time,Remote,30+ days ago,False
67,Senior Site Reliability Engineer,Apto Payments,"$120,000 - $180,000 a year",Full-time,Remote,21 days ago,False
68,Full Stack Engineer,CyberCoders,"$120,000 - $160,000 a year",Full-time,"Denver, CO",Today,False
70,Senior Backend Engineer,Wisely Inc,"From $125,000 a year",Full-time,Remote,30+ days ago,False
74,Application Developer,State of Montana,"$68,000 - $78,000 a year",Full-time,"Helena, MT",20 days ago,False
84,Sr. Mobile Automation Engineer,IT Giants Inc,$40 - $60 an hour,Full-time,"West Chester, PA",30+ days ago,False
86,Software Programmer - Java,Flux Resources,$71 - $77 an hour,"Full-time, Contract","Portland, OR",2 days ago,False
87,Software Engineer,Systems Automated,"$70,000 - $90,000 a year",Full-time,"Dallas, TX",30+ days ago,False
92,Senior Software Engineer - Hiring Insights (Full Stack),Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",14 days ago,False
98,Software Diagnostic Engineer,CyberCoders,"$140,000 - $190,000 a year",Full-time,"San Jose, CA",Today,False
108,"Sr. Software Automation Engineer, Cybersecurity",PLLT VIRTUAL CONSULTANTS,"From $110,000 a year",Full-time,"Chicago, IL",19 days ago,False
111,C# Senior Software Developer (Contractor) - Front Office Trading /Risk,DataAxxis,"$900 - $1,000 a day","Full-time, Contract","New York, NY",5 days ago,False
112,Senior Web Developer,FreeRateUpdate.com LLC,"$100,000 - $120,000 a year",Full-time,"Chadds Ford, PA",30+ days ago,False
114,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",28 days ago,False
119,Staff Software Engineer - Job Seeker API,Indeed,"$164,000 - $239,000 a year",Full-time,"Seattle, WA",2 days ago,False
125,React Developer,Thumbraise,"$42,256 - $95,005 a year",Full-time,Remote,30+ days ago,False
127,Sr. Robotics Software Engineer,Decide,"$100,000 - $140,000 a year",Full-time,"Boston, MA",30+ days ago,False
131,Front-End Engineer,Clipcentric Inc.,From $20 an hour,"Full-time, Part-time","Albany, NY",30+ days ago,False
136,Senior Remote Software Engineer (Code: OP) 100% Remote,HK Tech,"$90,000 a year",Full-time,"Lindon, UT",30+ days ago,False
137,Senior Web Developer - .NET,SPN Solutions Inc.,"$95,000 - $100,000 a year",Full-time,"Bethesda, MD",30+ days ago,False
138,Site Reliability - Incident Commander,Salesforce,"$121,800 a year",Full-time,"San Francisco, CA",5 days ago,False
140,Java Full Stack Developer,SkyWalkGlobalServices,$75 - $85 an hour,"Full-time, Contract","New York, NY",9 days ago,False
141,Programmer Analyst 1,State of West Virginia,"$36,779 - $68,041 a year",Full-time,"Kanawha County, WV",30+ days ago,False
143,ANDROID DEVELOPER,Ampcus Tech Pvt Ltd,$45 - $50 an hour,"Full-time, Contract","Bloomfield, CT",2 days ago,False
147,.Net Fullstack Developer (100% remote),BOTG LLC,$50 - $60 an hour,"Full-time, Contract","Washington, DC",2 days ago,False
152,Principal Software Engineer - Non IT,CorTech,$62.07 - $91.91 an hour,Contract,"Milwaukee, WI",24 days ago,False
155,Java with OTT/ Streaming,TELUS International Inc.,$70 an hour,"Full-time, Temporary","Los Angeles, CA",30+ days ago,False
157,.Net Developer,"KTL Solutions, Inc","$90,000 - $110,000 a year",Full-time,"Frederick, MD",30+ days ago,False
158,Senior Software Engineer,"Prime Trust, LLC","$120,000 - $160,000 a year",Full-time,Remote,30+ days ago,False
159,Lead Software Engineer,Topaz Labs,"$100,000 - $200,000 a year",Full-time,"Dallas, TX",6 days ago,False
163,Embedded Software Engineer,"Cellencor, Inc.","From $65,000 a year",Full-time,"Ankeny, IA",30+ days ago,False
164,Backend Software Engineer,Skyward Federal LLC,"$125,000 - $155,000 a year",Full-time,"Boston, MA",6 days ago,False
165,Lead Cloud Engineer,"Axis Technology, LLC","$90,000 - $135,000 a year",Full-time,"Boston, MA",30+ days ago,False
171,"Staff Software Engineer, Indeed Flex (Staffing Solutions)",Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False
173,Senior Software Engineer,Glympse Bio,"$125,000 - $150,000 a year",Full-time,"Newton, MA",30+ days ago,False
174,Software Developer,Active911,"$50,000 - $100,000 a year",Full-time,"Corvallis, OR",27 days ago,False
185,Embedded Firmware Engineer,MultiTech,"$80,000 - $100,000 a year",Full-time,"Mounds View, MN",23 days ago,False
190,Jr. Full Stack Engineer,Jetfuel,"$90,000 - $120,000 a year",Full-time,United States,Today,False
195,Senior Software Engineer,Homecare Homebase,"Up to $140,000 a year",Full-time,Remote,10 days ago,False
198,Sr. DevOps Engineer :: Full time ::: Full remote,DBAce Tech LLC,"$84,884 - $172,581 a year",Full-time,"Johns Creek, GA",Today,False
201,Senior C++ Software Engineer,"VIDEON CENTRAL, INC.","$120,000 - $180,000 a year",Full-time,"State College, PA",Today,False
202,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Little Rock, AR",14 days ago,False
203,Java Developer,Sagebeans,"$70,000 - $100,000 a year",Full-time,"Mountain View, CA",5 days ago,False
210,Junior Software Developer,"EagleForce Associates, Inc.",$15 - $25 an hour,"Full-time, Internship","Palm City, FL",22 days ago,False
211,Senior Software Engineer (Tools & Infrastructure),Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False
215,Entry Level Java Developer,Sripadha,From $30 an hour,Full-time,"Philadelphia, PA",1 day ago,False
228,Junior Software Engineer - AA/AS-52K-Multiple Openings,"Xchangeworx, Inc.","$52,000 a year",Full-time,"Albany, NY",5 days ago,False
231,Web Developer,PETA Foundation,"From $75,000 a year",Full-time,Remote,7 days ago,False
232,Microsoft Dynamics AX Coder and Business Report Developer,PGP International Inc,$55 - $65 an hour,"Full-time, Contract","Woodland, CA",30+ days ago,False
233,Lead Software Engineer,eTeam Inc,"$140,000 - $160,000 a year",Full-time,"Burlington, VT",15 days ago,False
235,"Sr Software Developer, Java",Frogslayer,"$75,000 - $150,000 a year",Full-time,"Austin, TX",22 days ago,False
237,Senior Software Engineer,Capitol Design Studio,$40 - $82 an hour,Full-time,Remote,Today,False
248,"DevOps Engineers (Adoption, Monitoring, Platform) - Full-Time Opportunities",Medical Science & Computing (MSC) a Dovel Company,"$70,000 - $165,000 a year",Full-time,"Bethesda, MD",30+ days ago,False
250,Software Engineer - Backend - Java,StraighterLine,"$95,000 - $135,000 a year",Full-time,Remote,30+ days ago,False
251,Backend/API Software Developer,mroads,"$78,990 - $184,759 a year","Full-time, Contract",Remote,29 days ago,False
256,AWS DevOps Engineer,aquesst,"$130,000 - $170,000 a year",Full-time,Remote,Today,False
260,Sr. Full Stack/Back-end Engineer for Ecommerce Start-up,RTRP,"$110,000 - $160,000 a year",Full-time,"Denver, CO",30+ days ago,False
261,Sr Software Engineer/ColdFusion Developer (Remote),Leidos,"$91,000 - $140,000 a year",Full-time,"Reston, VA",19 days ago,False
262,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,Remote,27 days ago,False
263,Backend Developer to develop a backend mobile app for Android and Apple,Panodime,$25 - $50 an hour,"Full-time, Temporary","New York, NY",15 days ago,False
264,Gametime | Senior Frontend Engineer,Gametime,"$120,000 - $180,000 a year",Full-time,Remote,30+ days ago,False
265,[REMOTE] 3D Software Engineer (130K + Bonus + EQUITY),#twiceasnice Recruiting,"$100,000 - $130,000 a year",Full-time,Remote,6 days ago,False
272,IBM Cloud Databases - Backend Software Engineer,IBM,"$113,000 - $174,000 a year",Full-time,"Greenwood Village, CO",1 day ago,False
273,Senior Software Engineer,Property Meld,"$100,000 - $175,000 a year",Full-time,United States,27 days ago,False
274,Web Developer & Designer,ARTIZ,$18 - $22 an hour,Full-time,"Everett, WA",28 days ago,False
275,Senior Software Engineer,ClickIPO,$38 - $84 an hour,Full-time,"San Jose, CA",Today,False
278,Full Stack Engineer,CRD Recruitment,"$140,000 - $200,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
281,Software Engineer Senior,Millennial Software,"$160,000 - $230,000 a year",Full-time,"Chantilly, VA",30+ days ago,False
284,Software Engineering Manager,"Cipherome, Inc","$120,000 - $185,000 a year",Full-time,"San Jose, CA",9 days ago,False
289,Mobile Application Developer,Indigo Consulting,"$70,000 - $90,000 a year",Full-time,"Barrington, IL",30+ days ago,False
291,Senior Developer,Cazador Consulting Group,"$110,000 - $115,000 a year",Full-time,Remote,12 days ago,False
294,CNC Machinist/Programmer - Tool Room Grinding/Milling,"MicroCut, Inc.",From $22 an hour,Full-time,"York, PA",30 days ago,False
298,Senior Software Engineer,Uplift Ltd.,$50 - $125 an hour,"Full-time, Part-time, Contract",Remote,30+ days ago,False
305,Senior Software Engineer - Cobra,Indeed,"$109,000 - $159,000 a year",Full-time,Remote,14 days ago,False
308,Vue.js Developer,Outliant,"$1,200 a month","Full-time, Contract","Texas City, TX",30+ days ago,False
314,"Senior Software Engineer, Backend - Remote",Project Admission,"$120,000 - $150,000 a year",Full-time,Remote,19 days ago,False
315,Software Development Engineer,Amazon.com Services LLC,"$120,700 a year",Full-time,"Denver, CO",2 days ago,False
316,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Reno, NV",15 days ago,False
320,Software Engineer,Underdog.io,"$75,000 - $185,000 a year",Full-time,"New York, NY",22 days ago,False
322,Staff Software Engineer (Full-Stack) - SMB,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False
323,Senior C#/.Net Developer,Mira Smart Conferencing,"From $90,000 a year",Full-time,"Clayton, MO",23 days ago,False
326,Full Stack .NET Software Developer,GETIDA,"$105,000 - $140,000 a year","Full-time, Contract","Teaneck, NJ",26 days ago,False
336,Senior Java Software Engineer,17 Miles,"$90,000 - $160,000 a year","Full-time, Part-time, Contract",Remote,20 days ago,False
337,Staff Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,29 days ago,False
341,Dental Cad Cam IOS Technician,"Van Hook Dental Studio, Inc.",$15 - $17 an hour,Full-time,"Tempe, AZ",30+ days ago,False
342,"Tech Lead Staff Engineer (Backend), Tanzu Observability - Opportunity for Working Remotely Phoenix, AZ",VMware Engineering,"$82,000 a year",Full-time,"Phoenix, AZ",22 days ago,False
344,Software Engineer,Patriot Federal Credit Union,$32 - $45 an hour,Full-time,"Chambersburg, PA",Today,False
351,Director of SW Engineering for Speech Startup,"Hudson Paradise, LLC","$200,000 - $232,055 a year",Full-time,"San Jose, CA",2 days ago,False
352,Senior FULL STACK Software Engineer,Applied Business Software,"$76,164 - $141,747 a year",Full-time,"Long Beach, CA",30+ days ago,False
354,"Software Test Development Engineer , Level TBD",Metronom Health,"From $100,000 a year",Full-time,"Laguna Hills, CA",30+ days ago,False
356,Senior Embedded Software Engineer,Symetrix,"$110,000 - $140,000 a year",Full-time,"Seattle, WA",30+ days ago,False
359,Web Developer,Oklahoma State University,"$52,200 - $62,400 a year",Full-time,"Stillwater, OK",22 days ago,False
361,Software Engineer,Salud Revenue Partners,"$52,000 - $110,000 a year",Full-time,Remote,1 day ago,False
363,Principal C++ Core Engineer (Remote),Splunk,"$135,000 a year",Full-time,"Seattle, WA",30+ days ago,False
365,Web Developer,Modernagile Technologies,$75 - $80 an hour,Full-time,"Plano, TX",15 days ago,False
367,Senior Software Engineer,Media Partners Corporation,"$125,000 - $135,000 a year",Full-time,"Bellevue, WA",30+ days ago,False
369,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Waco, TX",14 days ago,False
371,"Real-Time, Embedded Software Engineer",Checkmate Partners,"$100,000 - $200,000 a year",Full-time,"San Jose, CA",5 days ago,False
375,"Software Developer (.Net Core, C#, DevOps)",Byrne Software Technologies,$50 - $60 an hour,"Full-time, Contract","St. Louis, MO",23 days ago,False
380,Lead Full-Stack Javascript Engineer,Koyfin,"$112,000 - $152,000 a year",Full-time,"New York, NY",30+ days ago,False
382,Senior Backend Engineer,Pie Insurance,"$124,000 - $180,000 a year",Full-time,"Washington, DC",30+ days ago,False
383,Software Engineer,Stellar Science Ltd. Co.,"$92,000 - $144,000 a year",Full-time,"Tysons, VA",30+ days ago,False
384,Sr. iOS Developer,Five Pack Creative,From $70 an hour,"Full-time, Contract",Remote,21 days ago,False
388,Director of Software Development,CMS Nextech,"$100,000 - $120,000 a year",Full-time,"Melbourne, FL",5 days ago,False
400,Sr. Software Engineer,Space Systems Research Corporation,"$125,750 - $195,500 a year",Full-time,United States,30+ days ago,False
402,Sr. Software Engineer,BigBear.ai,"$120,000 - $170,000 a year",Full-time,"Reston, VA",30+ days ago,False
411,Senior Software Engineer - Job Search (Remote),Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False
415,Senior Software Engineer,Slope Software,"$100,000 - $140,000 a year",Full-time,"Atlanta, GA",1 day ago,False
417,Program Manager I,Sierra Nevada Corporation,"$101,775 - $139,940 a year",Full-time,"Englewood, CO",Today,False
420,Software Engineer - React,CyberCoders,"$120,000 - $140,000 a year",Full-time,"Los Angeles, CA",Today,False
423,Scala Software Engineer - (100% Remote Forever),TEKsystems,$100 an hour,Contract,"New York, NY",1 day ago,False
427,C# Senior Software Developer (Contractor) - Front Office Trading /Risk,DataAxxis,"$900 - $1,000 a day","Full-time, Contract","New York, NY",5 days ago,False
434,Front End Engineer,Beola Le'Shaun Consulting,"$120,000 - $200,000 a year",Full-time,Remote,30+ days ago,False
438,Robotics Software Engineer,"Offset Strategic Services, LLC (OSS)","$100,000 - $160,000 a year","Full-time, Contract","Warren, MI",1 day ago,False
441,Site Reliability Engineer,Tompkins Robotics,$54 - $67 an hour,Full-time,"Orlando, FL",2 days ago,False
443,Full Stack Engineer,CRD Recruitment,"$140,000 - $200,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
445,C# Senior Software Developer (Contractor) - Front Office Trading /Risk,DataAxxis,"$900 - $1,000 a day","Full-time, Contract","New York, NY",5 days ago,False
446,Staff Software Engineer - I2A Delivery team,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False
455,Lead Front-end Engineer,PumpJack Dataworks,"$100,000 - $120,000 a year",Full-time,Remote,7 days ago,False
462,Developer,CalArk International,Up to $25 an hour,Full-time,"Little Rock, AR",20 days ago,False
466,"Java developer Sunnyvale CA, W2",softtek solutions,$45 - $50 an hour,"Full-time, Part-time, Contract","Sunnyvale, CA",9 days ago,False
468,Java_Backend_Developer,Adept Consultants,"$74,337 - $151,187 a year",Full-time,"Dallas, TX",21 days ago,False
470,Senior UI Developer,Salesforce,"$83,700 a year",Full-time,"Chicago, IL",30+ days ago,False
477,Android Developer,"DatChat, Inc.","$120,000 - $160,000 a year",Full-time,"New Brunswick, NJ",9 days ago,False
481,Senior Software Developer,"B9Creations, LLC","$80,000 - $95,000 a year",Full-time,"Rapid City, SD",9 days ago,False
482,Senior Principal Firmware Architect,"Whereable Technologies, Inc.","From $180,000 a year",Full-time,"Louisville, CO",30+ days ago,False
485,Principal Cloud Engineer,Survail,"$140,000 - $150,000 a year",Full-time,Remote,30+ days ago,False
487,Software Engineer C#/Node.JS (Spanish-English Speaker),AlphaPoint,"$110,000 - $150,000 a year",Full-time,Remote,5 days ago,False
489,Senior Software Development Manager (.net and react.js),Expedien,$75 - $100 an hour,"Full-time, Contract","Houston, TX",12 days ago,False
491,Software Developer,Trihydro Corporation,"From $50,000 a year",Full-time,"Denver, CO",Today,False
492,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,"San Francisco Bay Area, CA",7 days ago,False
502,Software Developer Analyst--Secret clearance required.,"mLogica, LLC",From $45 an hour,"Full-time, Contract","Rockville, MD",14 days ago,False
505,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,Remote,27 days ago,False
506,Entry Level Software Engineer,Capgemini,"Up to $60,000 a year",Full-time,"Chicago, IL",30+ days ago,False
507,Software Engineer Manager,Found Professionals,"$123,000 - $143,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
508,Full Stack .NET Software Developer,GETIDA,"$105,000 - $140,000 a year","Full-time, Contract","Teaneck, NJ",26 days ago,False
512,Software Developer,SMRT Systems,"$95,000 - $200,000 a year",Full-time,"Chapel Hill, NC",2 days ago,False
513,Lead Software Engineer,Topaz Labs,"$100,000 - $200,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
517,Senior Software Engineer- BackEnd,HealthMark Group,"$100,000 - $140,000 a year",Full-time,Remote,8 days ago,False
522,Software Controls Engineer,The ExOne Company,"Up to $120,000 a year",Full-time,"North Huntingdon, PA",30+ days ago,False
523,Security Software Engineer,Skyward Federal LLC,"$100,000 - $155,000 a year",Full-time,"Colorado Springs, CO",30+ days ago,False
524,Senior Full Stack Engineer,"Talroo, Inc.","Up to $155,000 a year",Full-time,"Austin, TX",21 days ago,False
537,DEVOPS Programmer III,Active/Balanced Healthcare Receivables,"Up to $80,000 a year",Full-time,"Nashua, NH",1 day ago,False
543,Software Engineer - Golang,Venturi Group,"$160,000 - $200,000 a year",Full-time,Remote,30+ days ago,False
550,Sr Software Engineer (web application frameworks / JavaScript frameworks,CEDENT,$100 - $110 an hour,Full-time,"Chicago, IL",30+ days ago,False
553,Software Engineer (Level 4) EDA,Cimetrix,"$68,229 - $132,669 a year",Full-time,"Salt Lake City, UT",2 days ago,False
557,"Senior Windows Server Software Engineer - Opportunity for Working Remotely Oklahoma City, OK",VMware,"$105,000 a year",Full-time,"Oklahoma City, OK",27 days ago,False
558,Oracle PL/SQL Developer (Local to Dallas TX),Kairos Technologies,$52 - $60 an hour,"Full-time, Part-time, Contract","Irving, TX",15 days ago,False
561,Full Stack Engineer,Dataclay,$25 - $30 an hour,"Part-time, Contract",Remote,1 day ago,False
565,Software Engineer: Mobile,AlphaPoint,"$90,000 - $140,000 a year",Full-time,Remote,Today,False
568,Software Engineer,LeaseTrack,"$65,000 - $125,000 a year",Full-time,"Latham, NY",30+ days ago,False
571,Packaging Automation Engineer,BIOHORIZONS IMPLANT SYSTEMS,$52 - $63 an hour,Full-time,"Hoover, AL",30+ days ago,False
577,Senior Software Engineer,Bluestream Health,"$120,000 - $140,000 a year",Full-time,Remote,2 days ago,False
578,Process Engineer Software,AAF Flanders,"$78,000 - $95,000 a year",Full-time,"Jeffersonville, IN",5 days ago,False
582,Lead IT Engineer,Elign Consulting,"$89,500 - $140,690 a year","Full-time, Contract","Minneapolis, MN",Today,False
585,Senior Software Engineer,Capitol Design Studio,$40 - $82 an hour,Full-time,Remote,Today,False
589,Genesys CTI Engineer,CEF Solutions Inc.,"From $100,000 a year",Full-time,"Hackensack, NJ",21 days ago,False
591,Full Stack JavaScript Developer,Insight Global,"$130,000 - $165,000 a year",Full-time,Remote,28 days ago,False
592,Senior Software Engineer,Linc Global,"$130,000 - $210,000 a year",Full-time,"Sunnyvale, CA",30+ days ago,False
593,Computer Programmer,Orthodontic Center LA,Up to $75 an hour,Full-time,"Pacific Palisades, CA",30+ days ago,False
595,"Role: Jr Java Developer Location: Lake Mary, FL .",Learnbeyond consulting,"$60,000 - $65,000 a year","Full-time, Contract",Remote,27 days ago,False
596,Full Stack Java Engineer,"Brokerage Management Solutions, Inc","$40,000 - $65,000 a year",Full-time,"Boca Raton, FL",8 days ago,False
610,Kubernetes Engineer,Adult Empire and TLA,"$90,000 - $120,000 a year",Full-time,Remote,5 days ago,False
617,Software Engineer,Salud Revenue Partners,"$52,000 - $110,000 a year",Full-time,Remote,1 day ago,False
627,Senior Software Engineer,EmployerDirect Healthcare,"$94,764 - $161,042 a year",Full-time,"Dallas, TX",30+ days ago,False
631,Embedded Software Engineer,PRIVATE,"Up to $180,000 a year","Full-time, Contract",Remote,30+ days ago,False
632,Sr Software Developer,Empower Retirement,"$80,300 - $132,600 a year",Full-time,Remote,21 days ago,False
635,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False
636,Sr. Full Stack/Back-end Engineer for Ecommerce Start-up,RTRP,"$110,000 - $160,000 a year",Full-time,"Denver, CO",30+ days ago,False
638,Senior Software Engineer- Job Search Front End Growth,Indeed,"$86,000 - $124,000 a year",Full-time,"Austin, TX",30+ days ago,False
641,Software Engineer Manager,Found Professionals,"$123,000 - $143,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
642,Fullstack Software Engineer II,StackSource,"$115,000 - $135,000 a year",Full-time,Remote,3 days ago,False
644,Full-Stack Software Engineer,Indeed,"$86,000 - $124,000 a year",Full-time,Remote,22 days ago,False
645,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",28 days ago,False
648,"Software Engineer: Computer Security, Reverse Engineering, Code Obfuscation","Department of Computer Science, University of Arizona","Up to $110,000 a year","Full-time, Temporary","Tucson, AZ",30 days ago,False
652,Principal Software Engineer,CIBR Warriors LLC,"$110,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
653,Site Reliability Engineer,"Prime Trust, LLC","$112,000 - $175,000 a year",Full-time,Remote,30+ days ago,False
654,Software Engineer IV,"Monterey Technologies, Inc.","$120,000 - $160,000 a year",Full-time,Remote,29 days ago,False
658,Lead Software Engineer .NET,"Olivine, Inc.","$110,000 - $150,000 a year",Full-time,Remote,20 days ago,False
662,Sr. Staff Software Engineer,"CSAA Insurance Group, a AAA Insurer","$136,595 - $160,700 a year",Full-time,"Glendale, AZ",30+ days ago,False
665,Devops Engineer,Econtenti Inc,"$85,614 - $172,315 a year",Full-time,Remote,30+ days ago,False
666,DevOps Engineer,Municipal Parking Services,"$95,000 - $110,000 a year",Full-time,"Minnetonka, MN",30+ days ago,False
672,Software Engineer (Level 4) EDA,Cimetrix,"$68,229 - $132,669 a year",Full-time,"Salt Lake City, UT",2 days ago,False
675,Embedded Software Engineer,"Techno-Sciences, llc","From $100,000 a year",Full-time,"Lanham, MD",30+ days ago,False
677,Cabinet Engineer (Cabinet Vision Software),"All Pro Preparation, Inc.",$27 - $35 an hour,Full-time,"Manteca, CA",16 days ago,False
680,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Davenport, IA",14 days ago,False
689,DevOps Engineer,Silvervine Software,"Up to $100,000 a year",Full-time,Remote,9 days ago,False
692,"Senior Software Engineer, Mobile (iOS/Android)",Silvertree,"$120,000 - $160,000 a year",Full-time,Remote,30+ days ago,False
698,Sr Engineer (Full Stack),Ovation,"$120,000 - $160,000 a year",Full-time,"Orem, UT",30+ days ago,False
700,Entry Level Java Developer,Sripadha,From $30 an hour,Full-time,"New York, NY",1 day ago,False
707,RPA Developer,Atlantisitgroup,"$49,005 - $98,043 a year","Part-time, Contract","Frisco, TX",22 days ago,False
708,.Net Developer,"KTL Solutions, Inc","$90,000 - $110,000 a year",Full-time,"Frederick, MD",30+ days ago,False
714,VueJS Frontend Developer,"VIDEON CENTRAL, INC.","$80,000 - $150,000 a year",Full-time,"State College, PA",30+ days ago,False
716,Principal Software Engineer,CIBR Warriors LLC,"$110,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
717,Software Engineer C#/Node.JS (Spanish-English Speaker),AlphaPoint,"$110,000 - $150,000 a year",Full-time,Remote,5 days ago,False
720,Senior Software Engineer,"SilverStone Talent, LLC","$120,000 - $170,000 a year",Full-time,"New York, NY",28 days ago,False
722,Embedded Android Engineer,Leia Inc,"Up to $200,000 a year",Full-time,"Menlo Park, CA",30+ days ago,False
727,Remote - Implementation Software Engineer / Lead,Trinity Group Incorporated,"Up to $140,000 a year",Full-time,"Cincinnati, OH",Today,False
728,C++/C# Developer,Sigray Inc.,"$125,000 - $165,000 a year",Full-time,"Concord, CA",1 day ago,False
731,Senior Software Engineer,Vita Inclinata Technologies,"$120,000 - $150,000 a year",Full-time,"Broomfield, CO",14 days ago,False
732,REMOTE PHP Software Engineer for Highly Profitable Telephony SaaS Company,"Atalent Services, LLC","$90,000 - $120,000 a year",Full-time,Remote,30+ days ago,False
734,Ruby Bridges Site Director,Edventure More,$25 - $28 an hour,Full-time,"Alameda, CA",4 days ago,False
735,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Green Bay, WI",15 days ago,False
737,Dental Cad Cam IOS Technician,"Van Hook Dental Studio, Inc.",$15 - $17 an hour,Full-time,"Tempe, AZ",30+ days ago,False
738,Senior Software Engineer,"Prime Trust, LLC","$120,000 - $160,000 a year",Full-time,Remote,30+ days ago,False
746,Sr. Android Developer,AANSEACORE INC.,"$60,000 - $100,000 a year",Contract,"Miami, FL",17 days ago,False
750,Packaging Automation Engineer,BIOHORIZONS IMPLANT SYSTEMS,$52 - $63 an hour,Full-time,"Hoover, AL",30+ days ago,False
751,Senior Software Engineer,Media Partners Corporation,"$125,000 - $135,000 a year",Full-time,"Bellevue, WA",30+ days ago,False
754,Jr Account Manager for Web Development Agency,Site Nine Studios LLC,$20 - $25 an hour,"Part-time, Contract",Remote,16 days ago,False
